duration,distance,week score,price
317,3440,553,271
127,1177,553,272
91,722,553,273
73,400,553,276
70,357,553,276
80,438,553,276
85,567,553,276
76,3164,553,276
70,388,553,276
64,345,553,282
67,345,553,282
154,1462,553,284
162,1533,553,285
106,810,553,289
204,2241,553,295
80,620,553,303
75,366,553,305
239,2633,553,306
159,1461,553,306
239,2772,553,308
321,3819,553,311
169,1809,553,311
216,2495,553,317
209,2318,553,318
74,548,553,325
96,575,553,325
121,1083,553,325
128,1148,553,341
128,1209,553,341
139,1279,553,348
73,510,553,349
185,2063,553,355
301,3425,553,361
212,2151,553,368
111,887,553,374
245,2749,553,379
161,1626,553,404
227,2478,553,404
160,1548,553,412
217,2273,553,412
92,728,553,412
296,3364,553,421
214,2209,553,427
230,2400,553,433
144,1257,553,436
230,2509,553,445
121,1044,553,448
164,1537,553,452
160,1602,553,459
200,2042,553,476
250,2785,553,478
244,2729,553,488
188,1836,553,514
217,2197,553,514
294,3395,553,515
572,7600,553,618
470,5496,553,642
384,5147,553,739
578,7244,553,773
574,7641,553,871
575,7521,553,1013
268,3184,553,1053
607,8087,553,1178
832,11060,553,1377
890,11473,553,1397
490,6588,553,1543
500,6770,553,1975
514,6959,553,2528
539,7373,553,2528
500,7066,553,2553
545,7543,553,2756
569,7712,553,2792
530,7246,553,2792
540,7419,553,2792
545,7526,553,2811
467,6333,553,2885
523,7076,553,3001
586,8097,553,3042
566,3135,553,3042
560,7645,553,3055
705,9408,553,3625
924,13601,553,4025
85,620,553,66
86,572,553,66
102,849,553,66
146,977,553,72
85,655,553,76
122,1079,553,76
143,1407,553,76
115,879,553,76
129,1115,553,76
84,652,553,84
120,1074,553,91
132,1109,553,92
102,764,553,92
122,961,553,95
137,1160,553,97
121,860,553,104
105,895,553,104
113,929,553,104
139,1226,553,105
130,1130,553,107
120,960,553,107
105,852,553,108
110,832,553,112
98,718,553,112
82,494,553,116
235,2552,553,116
78,1281,553,116
69,435,553,116
100,721,553,116
202,1929,553,123
87,685,553,124
87,590,553,128
96,716,553,128
158,1523,553,138
256,2809,553,142
335,3440,553,154
88,697,553,165
87,606,553,165
120,931,553,165
99,778,553,166
111,859,553,179
284,3130,553,181
57,171,553,183
123,999,553,188
137,1223,553,188
132,1108,553,188
55,265,553,195
138,1308,553,196
155,1424,553,198
320,3492,553,204
52,216,553,205
325,3510,553,208
266,3042,553,208
137,1234,553,208
148,1322,553,208
131,1574,553,208
139,1197,553,209
62,308,553,221
77,365,553,221
193,1905,553,229
100,736,553,229
109,831,553,229
63,230,553,236
55,243,553,236
55,245,553,236
121,1034,553,244
123,1040,553,245
144,1384,553,245
78,490,553,254
75,519,553,254
87,585,553,254
58,245,553,254
98,698,553,254
89,565,553,254
134,1193,553,262
279,3086,553,268
97,722,553,273
133,2066,553,274
84,567,553,276
128,1177,553,283
162,1533,553,284
163,1462,553,284
72,388,553,286
82,438,553,286
75,400,553,286
76,3164,553,286
65,357,553,286
106,810,553,289
73,345,553,293
70,345,553,293
204,2241,553,305
160,1461,553,306
75,366,553,315
239,2633,553,316
239,2772,553,316
209,2318,553,318
168,1809,553,321
76,534,553,325
226,2495,553,327
128,1083,553,335
75,548,553,335
93,575,553,335
128,1209,553,341
128,1148,553,341
139,1279,553,348
191,2063,553,355
74,510,553,359
301,3425,553,361
212,2151,553,368
245,2749,553,379
111,887,553,384
234,2478,553,404
161,1626,553,414
160,1548,553,421
295,3364,553,421
95,728,553,422
221,2273,553,422
205,2209,553,435
230,2400,553,443
136,1257,553,446
230,2509,553,451
121,1044,553,458
160,1602,553,459
164,1537,553,462
199,2042,553,486
242,2557,553,488
250,2785,553,488
244,2729,553,488
217,2197,553,523
188,1836,553,524
294,3395,553,525
572,7600,553,621
470,5496,553,645
321,3819,553,674
384,5147,553,749
578,7244,553,773
574,7641,553,895
575,7521,553,1037
268,3184,553,1053
607,8087,553,1208
890,11473,553,1397
832,11060,553,1475
490,6588,553,1543
513,6770,553,1936
539,7373,553,2528
514,6959,553,2528
505,7066,553,2558
545,7543,553,2768
530,7246,553,2792
569,7712,553,2792
546,7419,553,2792
545,7526,553,2798
467,6333,553,2898
530,7076,553,3001
566,3135,553,3042
586,8097,553,3042
560,7645,553,3042
705,9408,553,3625
924,13601,553,4025
86,572,553,52
85,620,553,56
85,655,553,56
102,849,553,56
131,977,553,56
87,652,553,65
143,1407,553,66
118,1074,553,75
122,1079,553,76
129,1115,553,76
110,879,553,76
118,860,553,82
113,929,553,83
87,685,553,84
105,895,553,84
130,1130,553,86
137,1109,553,92
122,961,553,94
235,2552,553,97
135,1176,553,102
139,1226,553,106
95,852,553,108
93,718,553,112
101,832,553,113
101,764,553,116
77,494,553,116
97,721,553,116
73,435,553,116
78,1281,553,116
94,716,553,118
85,590,553,118
199,1929,553,124
256,2809,553,142
283,3130,553,158
62,245,553,161
135,1223,553,163
91,697,553,165
97,778,553,166
83,606,553,166
107,931,553,166
54,171,553,174
109,859,553,181
335,3440,553,183
53,265,553,186
160,1523,553,187
131,1108,553,188
108,999,553,188
141,1308,553,195
49,216,553,197
127,1574,553,206
264,3042,553,208
132,1197,553,209
142,1322,553,209
135,1234,553,209
62,308,553,211
76,365,553,211
157,1424,553,219
128,960,553,221
94,831,553,221
56,245,553,228
62,230,553,228
325,3510,553,228
60,243,553,228
191,1905,553,229
98,736,553,229
329,3616,553,233
303,3492,553,241
122,1040,553,245
143,1384,553,245
114,1034,553,245
85,585,553,254
76,490,553,254
96,698,553,254
83,519,553,254
88,565,553,254
137,1193,553,254
91,722,553,273
133,2066,553,274
82,567,553,276
69,388,553,276
69,438,553,276
74,400,553,276
62,357,553,276
77,3164,553,276
71,345,553,282
64,345,553,282
127,1177,553,283
158,1533,553,284
161,1462,553,284
104,810,553,289
265,3139,553,298
73,366,553,305
275,3086,553,306
162,1461,553,307
321,3819,553,311
182,2083,553,312
239,2633,553,318
209,2318,553,318
239,2772,553,318
168,1809,553,321
81,534,553,325
78,548,553,325
93,575,553,325
125,1083,553,325
140,15492,553,326
219,2495,553,327
112,963,553,328
124,1209,553,341
123,1148,553,341
135,1279,553,348
79,510,553,349
233,490,553,352
185,2063,553,355
210,2151,553,368
240,2749,553,379
282,3398,553,396
230,2478,553,404
254,2829,553,409
159,1548,553,412
95,728,553,412
161,1626,553,417
293,3364,553,421
204,2241,553,422
221,2273,553,422
202,2209,553,435
142,1257,553,436
240,2739,553,439
230,2400,553,443
119,1044,553,448
230,2509,553,451
162,1537,553,452
198,2042,553,476
250,2785,553,488
238,2557,553,488
244,2729,553,492
294,3395,553,525
188,1836,553,527
258,3077,553,528
249,2908,553,536
270,2963,553,546
194,1940,553,572
240,2640,553,589
572,7600,553,618
467,5496,553,642
384,5147,553,749
217,2197,553,777
578,7244,553,805
574,7641,553,895
575,7521,553,1042
268,3184,553,1053
607,8087,553,1203
890,11473,553,1383
832,11060,553,1508
490,6588,553,1543
500,6770,553,1975
539,7373,553,2528
514,6959,553,2528
500,7066,553,2558
545,7543,553,2756
546,7419,553,2792
569,7712,553,2792
530,7246,553,2792
545,7526,553,2798
467,6333,553,2885
530,7076,553,3011
586,8097,553,3042
560,7645,553,3042
566,3135,553,3042
705,9408,553,3625
924,13601,553,4025
82,534,553,61
96,697,553,61
102,778,553,66
136,1109,553,76
115,879,553,76
115,860,553,92
84,652,553,93
85,655,553,94
102,764,553,102
131,977,553,104
139,1226,553,105
130,1130,553,107
109,895,553,109
150,1308,553,113
87,685,553,114
119,960,553,116
96,852,553,118
103,832,553,122
124,961,553,122
90,718,553,122
202,1929,553,124
67,435,553,126
94,721,553,126
77,494,553,126
132,1160,553,132
87,590,553,139
88,716,553,139
164,1523,553,149
113,929,553,152
82,572,553,155
129,1223,553,157
285,3130,553,158
256,2809,553,158
78,1281,553,162
125,1074,553,164
238,2552,553,171
87,606,553,175
117,931,553,176
155,1424,553,181
55,245,553,181
123,1115,553,188
111,859,553,188
130,1079,553,189
99,849,553,191
57,171,553,193
123,999,553,198
132,1108,553,199
64,265,553,205
146,1407,553,206
128,1574,553,214
62,216,553,216
143,1322,553,219
133,1197,553,219
137,1234,553,219
267,3042,553,219
241,2557,553,222
307,3492,553,224
75,365,553,228
97,831,553,228
66,308,553,229
100,736,553,237
193,1905,553,239
55,243,553,246
63,230,553,246
58,245,553,246
121,1034,553,253
146,1384,553,253
112,1040,553,253
135,1193,553,253
319,3510,553,256
75,519,553,264
98,698,553,264
78,490,553,264
87,585,553,264
89,565,553,264
133,2066,553,274
279,3086,553,276
316,3440,553,281
127,1177,553,283
97,722,553,284
85,567,553,286
146,1462,553,294
162,1533,553,294
75,400,553,296
74,438,553,296
68,388,553,296
76,3164,553,296
70,357,553,296
66,345,553,301
106,810,553,301
64,345,553,301
204,2241,553,305
321,3819,553,313
90,620,553,313
239,2772,553,316
242,2633,553,316
159,1461,553,317
209,2318,553,318
168,1809,553,321
75,366,553,324
221,2495,553,327
90,548,553,345
93,575,553,345
128,1083,553,345
120,1148,553,349
136,1209,553,349
139,1279,553,357
194,2063,553,364
205,2151,553,368
74,510,553,369
245,2749,553,379
111,887,553,394
234,2478,553,413
161,1626,553,414
217,2273,553,422
296,3364,553,429
160,1548,553,431
97,728,553,432
214,2209,553,435
240,2739,553,439
230,2400,553,443
230,2509,553,451
144,1257,553,456
160,1602,553,459
121,1044,553,468
301,3425,553,469
164,1537,553,472
250,2785,553,488
244,2729,553,488
199,2042,553,496
217,2197,553,523
188,1836,553,524
294,3395,553,525
250,2908,553,536
572,7600,553,622
470,5496,553,642
578,7244,553,705
384,5147,553,749
574,7641,553,895
575,7521,553,1037
268,3184,553,1053
607,8087,553,1203
832,11060,553,1475
490,6588,553,1543
513,6770,553,1936
514,6959,553,2528
539,7373,553,2528
500,7066,553,2558
545,7543,553,2756
546,7419,553,2792
569,7712,553,2792
530,7246,553,2792
545,7526,553,2798
467,6333,553,2885
530,7076,553,3001
560,7645,553,3042
566,3135,553,3042
586,8097,553,3042
924,13601,553,4043
85,655,562,56
131,977,562,56
87,652,562,64
85,620,562,66
102,849,562,66
86,572,562,66
118,1074,562,75
111,879,562,76
122,1079,562,76
143,1407,562,76
117,960,562,81
87,685,562,84
113,929,562,84
133,1226,562,84
105,895,562,84
122,961,562,94
93,764,562,101
130,1130,562,107
124,1109,562,113
121,860,562,115
235,2552,562,116
76,590,562,118
105,852,562,118
96,716,562,118
90,718,562,122
107,832,562,122
199,1929,562,123
129,1115,562,124
256,2809,562,126
81,494,562,126
92,721,562,126
88,1281,562,126
70,435,562,126
141,1176,562,156
63,245,562,162
57,171,562,174
90,606,562,175
109,931,562,176
96,697,562,176
103,778,562,182
335,3440,562,183
64,265,562,186
111,859,562,191
144,1193,562,195
52,216,562,197
158,1523,562,197
284,3130,562,198
132,1108,562,199
116,999,562,199
136,1223,562,206
143,1308,562,206
326,3510,562,207
153,1424,562,209
61,308,562,211
82,365,562,211
137,1234,562,218
128,1574,562,218
266,3042,562,219
147,1322,562,219
133,1197,562,219
103,831,562,228
62,243,562,228
55,245,562,228
63,230,562,228
320,3492,562,231
100,736,562,237
193,1905,562,242
113,1034,562,253
123,1040,562,255
138,1384,562,255
72,490,562,264
78,519,562,264
90,698,562,264
87,585,562,264
133,2066,562,266
89,565,562,266
130,1177,562,272
71,388,562,276
76,3164,562,276
68,438,562,278
77,400,562,278
70,357,562,278
279,3086,562,278
63,345,562,282
68,345,562,282
97,722,562,284
75,567,562,286
163,1462,562,294
162,1533,562,294
204,2241,562,297
106,810,562,301
75,366,562,305
239,2772,562,308
239,2633,562,308
169,1809,562,313
321,3819,562,313
159,1461,562,317
209,2318,562,318
221,2495,562,319
82,548,562,325
121,1083,562,325
93,575,562,325
82,534,562,335
73,510,562,349
128,1148,562,349
128,1209,562,352
130,1279,562,359
194,2063,562,367
206,2151,562,368
301,3425,562,373
111,887,562,374
245,2749,562,379
161,1626,562,404
91,728,562,412
160,1548,562,414
221,2273,562,415
227,2478,562,416
202,2209,562,427
296,3364,562,429
230,2400,562,435
136,1257,562,439
121,1044,562,452
164,1537,562,455
160,1602,562,463
200,2042,562,478
250,2785,562,482
244,2729,562,488
238,2557,562,498
230,2509,562,507
217,2197,562,517
188,1836,562,518
294,3395,562,518
572,7600,562,622
470,5496,562,645
578,7244,562,709
384,5147,562,743
574,7641,562,874
575,7521,562,1017
268,3184,562,1057
607,8087,562,1184
890,11473,562,1383
832,11060,562,1384
490,6588,562,1543
500,6770,562,1975
514,6959,562,2528
539,7373,562,2539
505,7066,562,2553
545,7543,562,2768
569,7712,562,2804
546,7419,562,2804
530,7246,562,2804
545,7526,562,2811
467,6333,562,2898
530,7076,562,3001
582,8097,562,3055
560,7645,562,3055
566,3135,562,3055
705,9408,562,3642
924,13601,562,4043
85,655,562,36
131,977,562,36
84,652,562,37
102,778,562,52
82,534,562,52
118,1074,562,55
96,697,562,56
136,1109,562,64
87,685,562,65
113,929,562,65
105,895,562,65
150,1308,562,74
119,960,562,75
115,879,562,76
122,860,562,83
102,764,562,91
114,961,562,94
129,1160,562,98
87,590,562,98
88,716,562,98
202,1929,562,99
133,1226,562,104
130,1130,562,107
96,852,562,108
95,718,562,112
110,832,562,112
101,721,562,116
83,494,562,116
67,435,562,116
78,1281,562,116
256,2809,562,126
151,1407,562,126
58,245,562,142
82,572,562,145
50,171,562,153
285,3130,562,158
237,2552,562,161
120,931,562,163
137,1223,562,163
87,606,562,165
61,265,562,166
62,216,562,177
111,859,562,179
155,1424,562,181
138,1115,562,181
130,1079,562,182
105,849,562,182
156,1523,562,187
123,999,562,188
132,1108,562,188
63,308,562,191
78,365,562,191
241,2557,562,197
63,230,562,207
57,243,562,208
131,1574,562,208
148,1322,562,208
267,3042,562,208
55,245,562,208
137,1234,562,208
133,1197,562,209
103,831,562,221
325,3510,562,228
193,1905,562,229
100,736,562,229
307,3492,562,241
123,1040,562,245
146,1384,562,245
126,1034,562,245
84,519,562,254
91,698,562,254
81,490,562,254
89,565,562,254
87,585,562,254
137,1193,562,254
63,388,562,257
75,400,562,257
76,3164,562,257
82,438,562,258
69,357,562,258
68,345,562,262
64,345,562,262
133,2066,562,266
279,3086,562,268
314,3440,562,272
130,1177,562,272
91,722,562,273
85,567,562,276
162,1533,562,283
146,1462,562,284
75,366,562,285
106,810,562,289
204,2241,562,295
80,620,562,303
128,1083,562,306
93,575,562,306
74,548,562,306
239,2633,562,306
159,1461,562,307
239,2772,562,307
167,1809,562,311
321,3819,562,313
216,2495,562,317
209,2318,562,318
80,510,562,331
126,1148,562,341
136,1209,562,341
139,1279,562,348
111,887,562,355
191,2063,562,355
301,3425,562,362
205,2151,562,368
246,2749,562,379
160,1548,562,392
95,728,562,393
282,3398,562,396
161,1626,562,404
227,2478,562,404
221,2273,562,412
131,1257,562,417
295,3364,562,421
202,2209,562,427
121,1044,562,428
164,1537,562,433
230,2400,562,434
200,2042,562,457
160,1602,562,459
250,2785,562,478
244,2729,562,488
188,1836,562,514
294,3395,562,515
217,2197,562,517
258,3077,562,528
572,7600,562,618
470,5496,562,642
578,7244,562,705
384,5147,562,739
574,7641,562,871
575,7521,562,1013
268,3184,562,1053
607,8087,562,1178
832,11060,562,1377
890,11473,562,1389
490,6588,562,1543
500,6770,562,1975
514,6959,562,2528
539,7373,562,2528
500,7066,562,2558
545,7543,562,2768
546,7419,562,2792
545,7526,562,2798
569,7712,562,2804
530,7246,562,2804
467,6333,562,2885
495,7076,562,3011
560,7645,562,3042
582,8097,562,3042
566,3135,562,3042
705,9408,562,3642
924,13601,562,4025
85,655,562,36
131,977,562,36
84,652,562,37
122,961,562,48
86,572,562,52
118,1074,562,55
102,849,562,56
85,620,562,56
113,929,562,64
105,895,562,65
87,685,562,65
143,1407,562,66
121,960,562,75
111,879,562,76
122,1079,562,76
129,1115,562,76
121,860,562,81
141,1109,562,91
102,764,562,92
87,590,562,98
88,716,562,98
202,1929,562,99
237,2552,562,101
130,1130,562,105
139,1226,562,106
96,852,562,108
98,718,562,112
109,832,562,112
112,931,562,113
92,721,562,116
69,435,562,116
88,1281,562,117
77,494,562,117
55,245,562,141
135,1176,562,146
137,1223,562,146
57,171,562,153
256,2809,562,159
109,778,562,165
55,265,562,165
87,606,562,165
96,697,562,166
283,3130,562,168
57,216,562,177
111,859,562,181
335,3440,562,183
162,1523,562,187
132,1108,562,188
110,999,562,188
78,365,562,189
63,308,562,191
140,1193,562,195
139,1308,562,196
155,1424,562,199
320,3492,562,204
57,230,562,208
267,3042,562,208
148,1322,562,208
137,1234,562,208
55,245,562,208
61,243,562,208
133,1197,562,209
131,1574,562,209
103,831,562,221
100,736,562,229
123,1040,562,245
114,1034,562,245
146,1384,562,245
78,490,562,254
90,698,562,254
89,565,562,254
87,585,562,254
78,519,562,254
76,3164,562,258
72,438,562,258
68,388,562,258
70,357,562,258
75,400,562,258
61,345,562,262
66,345,562,262
133,2066,562,264
325,3510,562,267
279,3086,562,268
128,1177,562,272
97,722,562,273
79,567,562,276
162,1533,562,284
146,1462,562,284
75,366,562,285
106,810,562,289
204,2241,562,297
90,548,562,306
128,1083,562,306
96,575,562,306
242,2633,562,306
159,1461,562,307
239,2772,562,309
321,3819,562,311
167,1809,562,311
221,2495,562,317
209,2318,562,318
76,534,562,325
74,510,562,331
122,1148,562,341
136,1209,562,341
130,1279,562,348
111,887,562,355
194,2063,562,355
210,2151,562,368
246,2749,562,383
160,1548,562,392
91,728,562,393
161,1626,562,404
234,2478,562,404
221,2273,562,412
131,1257,562,417
296,3364,562,421
202,2209,562,426
121,1044,562,428
164,1537,562,433
230,2400,562,433
193,1905,562,434
240,2739,562,439
193,2042,562,457
301,3425,562,458
250,2785,562,478
242,2557,562,488
244,2729,562,492
217,2197,562,514
188,1836,562,514
294,3395,562,515
572,7600,562,618
470,5496,562,642
578,7244,562,705
384,5147,562,739
574,7641,562,871
575,7521,562,1013
268,3184,562,1053
607,8087,562,1178
832,11060,562,1377
890,11473,562,1383
490,6588,562,1543
500,6770,562,1975
539,7373,562,2528
514,6959,562,2528
505,7066,562,2558
545,7543,562,2756
546,7419,562,2792
569,7712,562,2792
530,7246,562,2792
545,7526,562,2798
467,6333,562,2885
530,7076,562,3001
560,7645,562,3042
582,8097,562,3042
566,3135,562,3055
924,13601,562,4025
85,655,562,56
131,977,562,56
82,534,562,61
96,697,562,61
87,652,562,64
102,778,562,66
118,1074,562,75
115,879,562,76
136,1109,562,76
113,929,562,84
87,685,562,84
105,895,562,84
121,860,562,91
119,960,562,94
102,764,562,101
141,1176,562,101
150,1308,562,104
130,1130,562,105
139,1226,562,105
117,931,562,113
105,852,562,118
88,716,562,118
87,590,562,118
124,961,562,122
109,832,562,122
94,718,562,122
202,1929,562,124
92,721,562,126
77,494,562,126
88,1281,562,126
69,435,562,126
86,572,562,155
137,1223,562,157
285,3130,562,158
55,245,562,162
238,2552,562,171
164,1523,562,172
57,171,562,174
87,606,562,175
146,1407,562,184
55,265,562,186
138,1115,562,188
120,1079,562,189
111,859,562,191
256,2809,562,191
105,849,562,191
50,216,562,197
132,1108,562,198
116,999,562,199
87,365,562,211
62,308,562,211
137,1234,562,218
266,3042,562,218
128,1574,562,218
133,1197,562,219
147,1322,562,219
155,1424,562,219
241,2557,562,222
57,230,562,228
62,243,562,228
103,831,562,228
54,245,562,228
320,3492,562,231
314,3440,562,233
301,3425,562,234
100,736,562,237
153,1384,562,253
123,1040,562,255
113,1034,562,255
135,1193,562,262
91,698,562,264
133,2066,562,264
88,519,562,264
81,490,562,264
89,565,562,266
87,585,562,266
325,3510,562,267
127,1177,562,272
65,357,562,276
70,388,562,276
75,400,562,276
76,3164,562,276
70,438,562,276
279,3086,562,278
72,345,562,282
62,345,562,282
91,722,562,283
79,567,562,288
162,1533,562,294
163,1462,562,294
204,2241,562,297
106,810,562,301
75,366,562,305
239,2633,562,306
239,2772,562,309
321,3819,562,311
85,620,562,313
169,1809,562,313
159,1461,562,317
209,2318,562,318
221,2495,562,319
82,548,562,325
93,575,562,325
128,1083,562,325
122,1148,562,349
128,1209,562,349
80,510,562,352
130,1279,562,359
191,2063,562,364
212,2151,562,371
111,887,562,374
245,2749,562,383
161,1626,562,407
160,1548,562,412
98,728,562,412
217,2273,562,415
227,2478,562,416
202,2209,562,427
296,3364,562,433
230,2400,562,434
144,1257,562,436
193,1905,562,444
121,1044,562,448
230,2509,562,448
164,1537,562,455
160,1602,562,463
193,2042,562,478
250,2785,562,482
188,1836,562,514
294,3395,562,517
217,2197,562,517
244,2729,562,558
572,7600,562,621
470,5496,562,644
578,7244,562,709
384,5147,562,743
574,7641,562,874
575,7521,562,1017
268,3184,562,1057
607,8087,562,1184
890,11473,562,1383
832,11060,562,1384
490,6588,562,1543
500,6770,562,1975
514,6959,562,2539
539,7373,562,2539
500,7066,562,2553
545,7543,562,2756
530,7246,562,2804
546,7419,562,2804
569,7712,562,2804
545,7526,562,2811
467,6333,562,2898
517,7076,562,3014
586,8097,562,3042
566,3135,562,3042
560,7645,562,3055
705,9408,562,3625
924,13601,562,4043
85,620,562,66
86,572,562,66
102,849,562,66
85,655,562,76
143,1407,562,76
115,879,562,76
129,1115,562,76
122,1079,562,76
87,652,562,83
121,860,562,91
132,1109,562,92
118,1074,562,94
131,977,562,94
141,1176,562,101
87,685,562,104
105,895,562,104
113,929,562,104
130,1130,562,105
119,960,562,114
235,2552,562,116
105,852,562,118
122,961,562,122
95,718,562,122
101,832,562,122
133,1226,562,124
101,721,562,126
69,435,562,126
70,494,562,126
78,1281,562,127
96,716,562,128
87,590,562,128
256,2809,562,142
102,764,562,144
202,1929,562,153
137,1223,562,157
58,245,562,171
88,697,562,176
125,931,562,176
110,778,562,176
87,606,562,176
155,1424,562,181
284,3130,562,181
335,3440,562,183
50,171,562,184
111,859,562,188
64,265,562,196
132,1108,562,199
116,999,562,199
58,216,562,205
139,1308,562,206
325,3510,562,208
164,1523,562,218
266,3042,562,219
128,1574,562,219
132,1197,562,219
143,1322,562,219
137,1234,562,219
66,308,562,221
87,365,562,221
107,831,562,237
100,736,562,237
55,245,562,238
63,230,562,238
193,1905,562,242
135,1193,562,252
123,1040,562,255
114,1034,562,255
144,1384,562,255
87,585,562,264
81,490,562,266
91,519,562,266
90,698,562,266
89,565,562,266
279,3086,562,276
133,2066,562,276
307,3492,562,279
127,1177,562,283
91,722,562,284
55,243,562,285
84,567,562,286
72,438,562,286
69,357,562,286
76,3164,562,286
76,400,562,288
71,388,562,288
73,345,562,293
67,345,562,293
163,1462,562,294
162,1533,562,294
106,810,562,301
321,3819,562,313
160,1461,562,317
75,366,562,317
239,2772,562,318
239,2633,562,318
209,2318,562,318
169,1809,562,323
221,2495,562,329
79,548,562,335
84,534,562,337
96,575,562,337
128,1083,562,337
136,1209,562,352
128,1148,562,352
139,1279,562,359
74,510,562,362
194,2063,562,364
205,2151,562,368
301,3425,562,373
245,2749,562,383
111,887,562,387
204,2241,562,391
227,2478,562,413
161,1626,562,417
160,1548,562,424
221,2273,562,425
97,728,562,425
296,3364,562,433
214,2209,562,437
230,2400,562,445
144,1257,562,446
230,2509,562,453
121,1044,562,458
160,1602,562,463
164,1537,562,465
193,2042,562,489
250,2785,562,492
244,2729,562,492
242,2557,562,502
294,3395,562,525
217,2197,562,526
188,1836,562,527
572,7600,562,622
470,5496,562,645
578,7244,562,709
384,5147,562,749
574,7641,562,898
575,7521,562,1042
268,3184,562,1053
607,8087,562,1208
890,11473,562,1389
832,11060,562,1482
490,6588,562,1543
500,6770,562,1975
539,7373,562,2539
514,6959,562,2539
500,7066,562,2558
545,7543,562,2768
546,7419,562,2804
569,7712,562,2804
530,7246,562,2804
545,7526,562,2811
467,6333,562,2898
495,7076,562,3011
586,8097,562,3055
560,7645,562,3055
566,3135,562,3055
705,9408,562,3642
924,13601,562,4043
139,977,562,43
86,572,562,52
85,620,562,56
85,655,562,56
102,849,562,56
129,1115,562,61
84,652,562,64
143,1407,562,66
130,1130,562,67
118,1074,562,74
110,879,562,76
122,1079,562,76
113,929,562,83
105,895,562,83
87,685,562,84
118,860,562,91
137,1109,562,92
119,960,562,94
235,2552,562,97
122,961,562,102
256,2809,562,103
133,1226,562,104
125,1160,562,107
154,1523,562,112
85,590,562,118
86,716,562,118
95,852,562,118
105,832,562,122
92,718,562,122
202,1929,562,124
69,435,562,126
96,721,562,126
78,1281,562,126
80,494,562,127
78,365,562,144
60,245,562,162
101,764,562,162
283,3130,562,167
135,1223,562,172
51,171,562,174
117,931,562,176
85,606,562,176
97,778,562,176
91,697,562,176
335,3440,562,183
53,265,562,186
109,859,562,188
54,216,562,197
108,999,562,199
131,1108,562,199
139,1308,562,206
326,3510,562,208
61,308,562,211
130,1574,562,214
264,3042,562,218
135,1234,562,218
132,1197,562,219
155,1424,562,219
142,1322,562,219
265,3139,562,222
105,831,562,228
56,245,562,228
62,230,562,228
98,736,562,237
191,1905,562,242
140,1384,562,253
122,1034,562,253
111,1040,562,253
320,3492,562,261
135,1193,562,262
76,490,562,264
88,698,562,264
85,585,562,264
74,519,562,264
88,565,562,266
74,400,562,276
60,243,562,277
276,3086,562,278
62,357,562,278
72,438,562,278
68,388,562,278
77,3164,562,278
64,345,562,282
130,1177,562,283
91,722,562,284
65,345,562,284
329,3616,562,286
82,567,562,286
152,1462,562,294
158,1533,562,294
104,810,562,301
73,366,562,305
321,3819,562,313
133,2066,562,315
158,1461,562,317
241,2633,562,318
239,2772,562,318
209,2318,562,318
173,1809,562,323
93,575,562,325
79,548,562,325
125,1083,562,325
224,2495,562,327
112,963,562,328
140,15492,562,328
82,534,562,335
79,510,562,349
119,1148,562,349
132,1209,562,349
233,490,562,354
138,1279,562,357
192,2063,562,367
206,2151,562,368
243,2749,562,383
204,2241,562,391
282,3398,562,398
159,1548,562,412
254,2829,562,412
86,728,562,412
230,2478,562,416
161,1626,562,417
221,2273,562,422
293,3364,562,433
206,2209,562,435
142,1257,562,436
240,2739,562,443
230,2400,562,445
119,1044,562,452
230,2509,562,452
162,1537,562,455
202,2042,562,476
244,2729,562,492
250,2785,562,492
240,2557,562,502
217,2197,562,526
188,1836,562,527
294,3395,562,528
258,3077,562,532
249,2908,562,539
270,2963,562,549
194,1940,562,576
240,2640,562,594
572,7600,562,622
467,5496,562,645
384,5147,562,754
182,2083,562,792
578,7244,562,874
574,7641,562,898
575,7521,562,1042
268,3184,562,1057
607,8087,562,1203
890,11473,562,1383
832,11060,562,1515
490,6588,562,1543
500,6770,562,1975
514,6959,562,2539
539,7373,562,2539
505,7066,562,2553
545,7543,562,2768
569,7712,562,2804
546,7419,562,2804
530,7246,562,2804
545,7526,562,2811
467,6333,562,2885
530,7076,562,3011
586,8097,562,3055
560,7645,562,3055
566,3135,562,3055
705,9408,562,3642
924,13601,562,4043
82,534,562,62
102,778,562,66
136,1109,562,76
113,879,562,77
109,895,562,89
115,860,562,92
84,652,562,94
102,764,562,102
256,2809,562,103
131,977,562,104
118,1074,562,104
139,1226,562,105
130,1130,562,107
129,1160,562,107
150,1308,562,113
109,931,562,113
87,685,562,114
119,960,562,116
105,852,562,118
106,832,562,122
114,961,562,122
95,718,562,122
202,1929,562,124
69,435,562,126
84,494,562,126
94,721,562,126
78,1281,562,126
88,716,562,139
87,590,562,139
113,929,562,153
86,572,562,155
129,1223,562,157
96,697,562,158
285,3130,562,159
238,2552,562,171
87,606,562,175
63,245,562,181
146,1407,562,184
123,1115,562,188
111,859,562,188
105,849,562,189
130,1079,562,191
88,655,562,192
50,171,562,193
164,1523,562,197
116,999,562,199
132,1108,562,199
64,265,562,205
155,1424,562,209
128,1574,562,214
58,216,562,216
137,1234,562,218
132,1197,562,219
148,1322,562,219
241,2557,562,222
71,365,562,228
63,308,562,228
97,831,562,228
267,3042,562,237
100,736,562,237
193,1905,562,239
307,3492,562,241
